"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FS",295,"2017-04-03","85.59     ","-2.61296016029086","5.8724828341368","null","430832","592332","Pop Out","Ball","225.235   ","1383.115  ","14.6      ","6.7       ","14","Jose Bautista pops out to catcher Welington Castillo in foul territory.  ","R ","R","R","BAL","TOR","B",2,2,1,0,2017,"-5.366204039142984    ","5.322191852253145   ","1.02709066807153","1.23633572347627",607680,485567,518626,1,5,"top","129.6300","219.6000","203437","2017-04-03T20:34:37Z","456078","427058","170403_203438","10.64","-124.084937543335   ","-6.52","-8.40","23.92","-23.84","3.37","1.54","null","null","null","85.09","2401","6.09",490112
"FF",296,"2017-04-03","96.08     ","-2.51311888188091","5.77139343837071","null","430832","592332","Pop Out","In play, out(s)","237.502   ","2553.772  ","44.4      ","5.6       ","11","Jose Bautista pops out to catcher Welington Castillo in foul territory.  ","R ","R","R","BAL","TOR","X",2,2,2,0,2017,"-10.41401880960933    ","6.633680444159724   ","-1.15966903885836","3.36042475142225",607680,485567,518626,1,5,"top","129.6300","219.6000","203501","2017-04-03T20:35:01Z","456078","427058","170403_203506","7.49","-139.707803730242   ","-3.24","-20.74","29.20","-18.96","3.37","1.54","0","80.0","0                   ","95.67","2354","5.93",490112
"null",294,"2017-04-03","96.46     ","null","null","null","430832","592332","Pop Out","Ball","null","null","null","null","null","Jose Bautista pops out to catcher Welington Castillo in foul territory.  ","R ","R","R","BAL","TOR","B",2,2,0,0,2017,"null","null","null","null",607680,485567,518626,1,5,"top","129.6300","219.6000","203415","2017-04-03T20:34:15Z","456078","427058","null","null","null","null","null","null","null","null","null","null","null","null","96.17","2381","6.32",490112
"FF",126,"2017-04-03","91.27     ","-0.579681104743609","6.10261076310983","null","570731","462136","Groundout","Foul","201.944   ","3163.207  ","52.1      ","3.1       ","7 ","Jonathan Schoop grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","S",4,4,1,1,2017,"-6.224810199123672    ","15.44892482806308   ","-0.689372863115561","1.75779900600187",456078,"null","null",1,2,"bot","166.7000","183.5800","194713","2017-04-03T19:47:13Z","431145","427058","170403_194718","1.80","-132.106935554859   ","-10.17","-10.76","33.77","-5.46","3.61","1.65","null","null","null","88.20","2444","5.13",490112
"FF",127,"2017-04-03","91.04     ","-0.478406325333369","6.25745606221614","null","570731","462136","Groundout","Foul","186.071   ","2888.957  ","11.2      ","1.8       ","12","Jonathan Schoop grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","S",4,4,1,2,2017,"-1.596654307092312    ","15.00696159141504   ","1.42357370039114","3.3013981684729",456078,"null","null",1,2,"bot","166.7000","183.5800","194743","2017-04-03T19:47:43Z","431145","427058","170403_194754","5.47","-131.981537129659   ","-6.50","-2.78","31.42","-6.04","3.61","1.65","null","null","null","88.40","2353","5.12",490112
"CH",129,"2017-04-03","78.80     ","-0.836371710528123","6.31447938153418","null","570731","462136","Groundout","Foul","197.753   ","2292.969  ","17.5      ","5.1       ","5 ","Jonathan Schoop grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","S",4,4,2,2,2017,"-4.161475949704104    ","12.99711604073736   ","-0.118443792975657","2.462541275525",456078,"null","null",1,2,"bot","166.7000","183.5800","194844","2017-04-03T19:48:44Z","431145","427058","170403_194854","2.84","-114.488113852073   ","-5.40","-5.52","21.34","-14.94","3.61","1.65","null","null","null","77.37","2014","5.37",490112
"FF",130,"2017-04-03","91.64     ","-0.532475326640351","6.01143610806507","null","570731","462136","Groundout","In play, out(s)","195.412   ","3055.932  ","40.9      ","2.2       ","14","Jonathan Schoop grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","X",4,4,2,2,2017,"-4.15896485225574     ","15.08535948114      ","0.963721246212667","1.83359238959606",456078,"null","null",1,2,"bot","166.7000","183.5800","194915","2017-04-03T19:49:15Z","431145","427058","170403_194924","5.34","-132.920086480516   ","-9.98","-7.44","28.46","-5.18","3.61","1.65","124","98.1","-1.35               ","90.44","2432","5.73",490112
"FF",124,"2017-04-03","90.68     ","-0.713097557216624","6.12308681554631","null","570731","462136","Groundout","Called Strike","195.042   ","3250.815  ","47.1      ","2.1       ","9 ","Jonathan Schoop grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","S",4,4,0,0,2017,"-4.453442149606836    ","16.57008890667264   ","0.437021040096365","2.14375834754957",456078,"null","null",1,2,"bot","166.7000","183.5800","194623","2017-04-03T19:46:23Z","431145","427058","170403_194628","4.44","-131.272216806737   ","-9.51","-7.63","32.34","-3.77","3.61","1.65","null","null","null","87.80","2412","5.14",490112
"FF",125,"2017-04-03","90.53     ","-0.86267877532456","6.18154052965981","null","570731","462136","Groundout","Ball","218.786   ","3798.538  ","69.2      ","5.4       ","13","Jonathan Schoop grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","B",4,4,0,1,2017,"-12.68879279354844    ","15.78885232616328   ","-1.64663033974667","2.01248918804059",456078,"null","null",1,2,"bot","166.7000","183.5800","194647","2017-04-03T19:46:47Z","431145","427058","170403_194652","2.19","-131.027232373377   ","-9.61","-21.49","34.33","-5.43","3.61","1.65","null","null","null","87.44","2376","5.19",490112
"CH",128,"2017-04-03","78.37     ","-0.578732773069315","5.96340337848145","null","570731","462136","Groundout","Ball In Dirt","198.468   ","2780.678  ","23.5      ","4.8       ","14","Jonathan Schoop grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","B",4,4,1,2,2017,"-5.351072643645192    ","16.021348669025038  ","0.707995319690962","-0.71477559555488",456078,"null","null",1,2,"bot","166.7000","183.5800","194812","2017-04-03T19:48:12Z","431145","427058","170403_194817","4.41","-113.12968890301    ","-12.25","-6.87","22.46","-11.61","3.61","1.65","null","null","null","75.52","2090","4.86",490112
"FF",487,"2017-04-03","95.08     ","-2.52925842164753","5.68534590308782","null","607680","542960","Grounded Into DP","Swinging Strike","209.714   ","3079.000  ","55.0      ","3.1       ","6 ","Kevin Pillar grounds into a double play, second baseman Jonathan Schoop to shortstop J.   Hardy to first baseman Chris Davis.   Russell Martin out at 2nd.  ","R ","R","R","BAL","TOR","S",4,4,2,0,2017,"-7.635302050750139    ","13.37782246774404   ","0.242332586711199","2.79290004763445","null","null",431145,2,8,"top","161.6600","193.8300","213627","2017-04-03T21:36:27Z","456078","427058","170403_213632","10.18","-137.720836911098   ","-6.57","-14.49","34.01","-6.79","3.54","1.55","null","null","null","93.21","2375","5.69",490112
"FF",488,"2017-04-03","94.32     ","-2.79295666568825","5.57337370730129","null","607680","542960","Grounded Into DP","Swinging Strike","232.847   ","2550.167  ","41.8      ","5.4       ","2 ","Kevin Pillar grounds into a double play, second baseman Jonathan Schoop to shortstop J.   Hardy to first baseman Chris Davis.   Russell Martin out at 2nd.  ","R ","R","R","BAL","TOR","S",4,4,2,1,2017,"-10.24180960516790    ","7.760494940378651   ","0.0325230789304105","3.19518525972103","null","null",431145,2,8,"top","161.6600","193.8300","213719","2017-04-03T21:37:19Z","456078","427058","170403_213724","11.15","-136.611660459173   ","-3.09","-19.14","33.22","-17.67","3.54","1.55","null","null","null","92.32","2412","5.59",490112
"FF",489,"2017-04-03","95.95     ","-2.74596681751025","5.69295633442778","null","607680","542960","Grounded Into DP","In play, out(s)","219.913   ","3785.129  ","73.6      ","4.5       ","1 ","Kevin Pillar grounds into a double play, second baseman Jonathan Schoop to shortstop J.   Hardy to first baseman Chris Davis.   Russell Martin out at 2nd.  ","R ","R","R","BAL","TOR","X",4,4,2,2,2017,"-12.47272977600287    ","14.90962389419004   ","-0.323527901810244","2.9729182513706","null","null",431145,2,8,"top","161.6600","193.8300","213821","2017-04-03T21:38:21Z","456078","427058","170403_213823","10.88","-139.070900648299   ","-6.63","-23.28","35.51","-4.34","3.45","1.55","103","84.3","-7.58               ","94.25","2476","5.81",490112
"FF",485,"2017-04-03","95.30     ","-2.80085921078075","5.62423592283166","null","607680","542960","Grounded Into DP","Ball","195.779   ","1969.208  ","14.2      ","3.3       ","11","Kevin Pillar grounds into a double play, second baseman Jonathan Schoop to shortstop J.   Hardy to first baseman Chris Davis.   Russell Martin out at 2nd.  ","R ","R","R","BAL","TOR","B",4,4,0,0,2017,"-2.711540828050308    ","9.594553432884851   ","-0.979309068445712","2.98264284984936","null","null",431145,2,8,"top","161.6600","193.8300","213548","2017-04-03T21:35:48Z","456078","427058","170403_213550","5.91","-138.425363620352   ","-4.65","-5.11","30.59","-14.09","3.54","1.55","null","null","null","93.69","2524","5.42",490112
"SL",486,"2017-04-03","86.02     ","-2.92931727139799","5.68556650154474","null","607680","542960","Grounded Into DP","Ball","179.691   ","849.807   ","-4.3      ","6.8       ","14","Kevin Pillar grounds into a double play, second baseman Jonathan Schoop to shortstop J.   Hardy to first baseman Chris Davis.   Russell Martin out at 2nd.  ","R ","R","R","BAL","TOR","B",4,4,1,0,2017,"0.0259420591776387    ","4.7794925407923365  ","1.17029390599525","1.36866534173231","null","null",431145,2,8,"top","161.6600","193.8300","213606","2017-04-03T21:36:06Z","456078","427058","170403_213607","10.06","-124.687255212771   ","-5.54","0.04","26.20","-24.87","3.54","1.55","null","null","null","84.12","0","5.34",490112
"FF",619,"2017-04-03","87.54     ","-3.12685873818741","3.36959255682449","null","570731","501925","Pop Out","In play, out(s)","245.104   ","2392.658  ","36.1      ","7.0       ","2 ","Jonathan Schoop pops out to second baseman Devon Travis.  ","R ","R","R","BAL","TOR","X",4,2,0,0,2017,"-11.80706331986736    ","5.479458699127944   ","0.0243127840815271","2.84544622692468","null","null","null",0,10,"bot","178.5000","182.0200","222034","2017-04-03T22:20:34Z","431145","427058","170403_222035","11.69","-127.08273368242    ","3.35","-19.01","27.38","-23.35","3.41","1.57","133","74.1","63.28               ","88.58","2068","7.17",490112
"SI",566,"2017-04-03","88.05     ","-3.1439075285915","3.3308952535611","null","444432","501925","Groundout","In play, out(s)","284.497   ","1191.421  ","13.4      ","8.6       ","8 ","Mark Trumbo grounds out, shortstop Troy Tulowitzki to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","X",6,4,0,0,2017,"-6.199082890266036    ","-1.602738254325732  ","0.161370277084402","1.94619482561871","null","null","null",0,9,"bot","110.8500","160.8100","220423","2017-04-03T22:04:23Z","431145","427058","170403_220424","10.36","-127.76614045217    ","3.39","-10.16","25.27","-34.80","3.69","1.66","0","112.3","0                   ","87.92","2091","6.27",490112
"FS",315,"2017-04-03","83.61     ","-2.68267513656402","5.80101145084589","null","453064","592332","Groundout","Called Strike","266.850   ","892.803   ","10.3      ","8.9       ","14","Troy Tulowitzki grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","S",5,4,0,1,2017,"-4.991286182711436    ","0.2747096992020168  ","0.405997968652059","1.66392721110702",485567,518626,434778,2,5,"top","105.3900","170.5100","203956","2017-04-03T20:39:56Z","456078","427058","170403_203957","8.96","-121.3756389771     ","-3.30","-7.46","23.39","-31.76","3.62","1.67","null","null","null","82.80","2272","5.85",490112
"FS",316,"2017-04-03","85.83     ","-2.51884733924927","5.88974996432837","null","453064","592332","Groundout","Ball","231.058   ","1284.058  ","14.9      ","7.0       ","14","Troy Tulowitzki grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","B",5,4,0,2,2017,"-5.412663684666912    ","4.3739552864696885  ","0.561941509351209","1.20345850018918",485567,518626,434778,2,5,"top","105.3900","170.5100","204024","2017-04-03T20:40:24Z","456078","427058","170403_204026","9.34","-124.56843773619    ","-6.45","-8.58","23.08","-25.24","3.62","1.67","null","null","null","85.52","2451","6.06",490112
"FF",317,"2017-04-03","93.12     ","-2.63095819305221","5.76896442872526","null","453064","592332","Groundout","Ball","220.902   ","3387.756  ","59.3      ","5.0       ","13","Troy Tulowitzki grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","B",5,4,1,2,2017,"-11.50485294596466    ","13.2801031355832    ","-1.74610677118587","1.0920426388855",485567,518626,434778,2,5,"top","105.3900","170.5100","204052","2017-04-03T20:40:52Z","456078","427058","170403_204053","6.24","-134.801126452823   ","-10.72","-20.61","36.50","-8.38","3.62","1.67","null","null","null","91.30","2069","6.04",490112
"FS",318,"2017-04-03","85.78     ","-2.60737052920732","5.91705465154181","null","453064","592332","Groundout","Foul","246.167   ","946.947   ","11.6      ","7.7       ","5 ","Troy Tulowitzki grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","S",5,4,2,2,2017,"-4.710367852856184    ","2.0807715370164237  ","0.0215871814430389","2.38578365210225",485567,518626,434778,2,5,"top","105.3900","170.5100","204119","2017-04-03T20:41:19Z","456078","427058","170403_204120","7.99","-124.646233244816   ","-2.85","-7.44","24.06","-28.89","3.62","1.67","null","null","null","85.28","2412","5.95",490112
"FF",321,"2017-04-03","97.84     ","-2.29948176619193","5.73270239513122","null","453064","592332","Groundout","Foul (Runner Going)","222.975   ","3908.741  ","74.2      ","4.8       ","8 ","Troy Tulowitzki grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","S",5,4,3,2,2017,"-12.78130389728940    ","13.71804844190508   ","0.232463825038745","1.67511725900159",485567,518626,434778,2,5,"top","105.3900","170.5100","204324","2017-04-03T20:43:24Z","456078","427058","170403_204325","11.73","-141.66143114072    ","-10.60","-26.02","31.84","-4.25","3.62","1.67","null","null","null","97.64","2421","6.42",490112
"FF",322,"2017-04-03","97.03     ","-2.41968832917385","5.74779974376576","null","453064","592332","Groundout","In play, out(s)","233.638   ","3541.733  ","61.3      ","5.8       ","7 ","Troy Tulowitzki grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","X",5,4,3,2,2017,"-13.8691454899812     ","10.210821840917232  ","-0.310125688225921","2.00282426862185",485567,518626,434778,2,5,"top","105.3900","170.5100","204400","2017-04-03T20:44:00Z","456078","427058","170403_204405","10.83","-140.569469570767   ","-8.24","-27.63","33.10","-11.83","3.62","1.67","0","82.9","0                   ","96.10","2320","6.09",490112
"FF",314,"2017-04-03","95.01     ","-2.35208488605715","5.7041202713573","null","453064","592332","Groundout","Foul","237.264   ","2928.536  ","49.6      ","5.8       ","2 ","Troy Tulowitzki grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","S",5,4,0,0,2017,"-12.20944167066864    ","7.849101637183669   ","0.0539757544816609","3.43382627602871",485567,518626,434778,2,5,"top","105.3900","170.5100","203928","2017-04-03T20:39:28Z","456078","427058","170403_203929","10.85","-137.852462678933   ","-3.02","-23.41","31.71","-17.13","3.62","1.67","null","null","null","94.38","2363","6.16",490112
"FF",319,"2017-04-03","97.23     ","-2.34656014017555","5.80378265179919","null","453064","592332","Groundout","Foul","223.932   ","3577.896  ","68.5      ","4.8       ","1 ","Troy Tulowitzki grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","S",5,4,2,2,2017,"-12.17297157370367    ","12.63491610484692   ","-0.678576064952141","3.33306565595634",485567,518626,434778,2,5,"top","105.3900","170.5100","204212","2017-04-03T20:42:12Z","456078","427058","170403_204213","8.97","-140.999472122752   ","-5.54","-24.13","36.69","-7.13","3.62","1.67","null","null","null","95.80","2470","5.99",490112
"FS",320,"2017-04-03","87.11     ","-2.64550818237697","5.75213403828525","null","453064","592332","Groundout","Ball In Dirt","231.462   ","3372.647  ","51.7      ","6.7       ","13","Troy Tulowitzki grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","R","R","BAL","TOR","B",5,4,2,2,2017,"-14.4376841686104     ","11.499479075528605  ","-0.193972798234986","0.309447061112467",485567,518626,434778,2,5,"top","105.3900","170.5100","204248","2017-04-03T20:42:48Z","456078","427058","170403_204249","10.69","-125.828187851729   ","-10.63","-22.88","28.27","-13.95","3.62","1.67","null","null","null","85.65","1563","6.00",490112
